review_id,user_id,business_id,stars,useful,funny,cool,date
bxmfgbkgggglsvsstcmjti38,w5BMenpYCfjlMPBMDkuHPA,abtrncfhkmxfxnaazqsjvf38,1,0,5,0,1354726564000
fuvlblpmpmvysznmjvgeqi39,NWFqEfs5Z9wUmCeVfTTDAA,axxbhlerxtprwlbqcordtz39,5,0,1,0,1294552450000
fpffraqqakmahwtfetefmr40,2e6jsXkpZtbRUIAydyJ-Yg,nmxxfyxzdtjjzcllqhvhpb40,4,0,0,0,1478743586000
tmghuqaxpkddqqjuufyyqr41,GabO3bOwMb6gFn8uqjA97w,scdoeinjdbmpcxohsajcjr41,5,2,0,1,1469459849000
vzjmpgobeqehxohwcwqpps42,fsd7tqdXdMoyX0_zZT4scQ,bnghfzadnrtbhudxmhriqd42,4,1,0,3,1388456420000
lxohcwrdhnqfevnftliarf43,ess9-NQbfumS251FKErCig,gptylspadfdofqpzdgnhlb43,1,0,0,0,1263401719000
ebfqgyiwteukkdwfjirtik44,5T7Qyfmwuv0J5PDxyihPpQ,jmhfjgsweaepgczgreeshw44,4,1,0,0,1309390713000
bofyqdhbxiaxfpzzgyxpfj45,U0Wr1YNpf40EHJIuInPMfQ,vjqfigdyytnqcmvkueuzbg45,4,0,0,0,1474293001000
rqqlofwtpwnllbhxqhpwae46,feLYcB2FI1f0k4UPqYH3UQ,ndgepynoaqskmkfmieqyxk46,5,1,1,1,1347286703000
sxvcikfggebveffgdyrpus47,SFi2ayCGkIMLd_ZiIy706A,vwmgkivyfrhmsxqdgkjkec47,1,0,0,0,1526753762000
jxeryctdnlnergpcvukzrf48,ZI4pChfDoef1d3s_9ArQEg,jbxignpcmyiikmzemiwggk48,5,0,0,1,1469485753000
zuvxeepclcbotqlbzbngzy49,HifUywUObRg2Wp1zvupwwA,zkrpccnqisyvwcfgnmgcrk49,5,0,0,0,1438989319000
ngtqxdocfzhpoduhwhtgzt50,-cWBOFyS3I3SSTSiaix7Rg,xcflxzxryrcmwvnpleonbs50,5,1,0,0,1536947527000
xrldnxyyevtwzgloszmdfh51,YY9keqTLM1JmEFaPVOjw1Q,oorlprqfbjthztcbtsvhvq51,1,0,0,1,1502289348000
oljlqhbsvavyjislvtrxpd52,fhMdWjzCab9pscwCiF0dvw,affsbcgmjkxjlyribiomxh52,5,0,0,1,1426701501000
kyvvopbmlzhlncbqbqbbmg53,oLN4eMGovHtNrOhQlo0Klw,sitfkffiwizatynzktbdzu53,5,0,1,0,1489602753000
iinktsaxewafptptzmnkuj54,hT_om-nME8mV2cpxr7e37Q,cxayajtzrxcwfnvhslvvpr54,4,5,0,0,1427942195000
qgvdqabsalsszwpphyzymn55,7HOTNEzVwtJQK6iwC6XVJA,sbaexgewbquvjlmwfowuns55,5,0,0,0,1532632877000
soouhxmlvmpxlnosebrrxz56,HFECrzYDpgbS5EmTBtj2zQ,rgtkbyzjfuzxgotmyhulsm56,3,1,0,0,1450730069000
qjqcprugagmwpkcigwvcva57,1v0u9BsUJwmv1L_xshq5KA,wueqmlqldsjgptsuideuar57,5,1,0,0,1386383497000
kmdjzhqkerdfxglchtujxa58,TJTTkYVlefCOdVKn2qUiBg,yfadfwizmawbjzafjodutv58,1,1,0,0,1340732092000
qritvpqrkrdhjdhqceegar59,7lciZH5Zl36kw80Ls7VZPw,hadkoixhpdyibqmgranksi59,5,3,0,1,1489603465000
xwvfxtowiycrpqixmhmaul60,yj5M-Ibiwmnif1OI4DJ5-g,redyayqadxoiolsmtrlleh60,5,0,0,1,1424109777000
liaunnfphseomzxfqejeqs61,HuoP7ejN-LSwkO1UIgmtaw,kejxkhiklnjhigogpjumnc61,5,0,0,0,1180050628000
fvodqarzjsbqrmgtedgest62,HFECrzYDpgbS5EmTBtj2zQ,tzlfvexvbtyhlqrgxbbsfi62,1,0,0,3,1522859195000
gmdotyrddbvtweyvhkkrys63,Fya-LcQKRXa0PlNoW6rVeA,iiyclofdjwpkhjydcefxss63,2,0,0,0,1469476305000
qaecnbcctumhvnrtmrabek64,ttbYl9pP2SqGk1-_fegLvA,rbhnvcwxrxkrnvwxrnacux64,5,0,0,0,1438912862000
kacbntprehvgjpsvkscrdy65,H3TmJdtWcxQp3HM0u3z3lQ,pzavqzycyxcwakvkfhtjnt65,4,2,3,0,1502144668000
tqxmdnycudrmgkkfkipetw66,PAQaDIHxjUoOqLmuZDWJDA,ncexmqqoyfwgdisfypdkde66,4,0,0,0,1306687229000
fdhyyppktnhyfhshyamhui67,pFqZx5l0oApUfPC4kgVxHg,wodsxbkwejlbtgkxnnubpc67,5,1,0,1,1535208405000
puekquiqoauxpmtxxcncrx68,CkNUaaAFgs7duCTTtBEPqQ,fbdhnwclfspvqteccpiztd68,5,0,0,0,1333329120000
nqxfzhbrcubevisbwdqdzf69,IVnrNZ8npRx04jkNp6-ERA,ntzslvcrneqqabkqdzuman69,3,0,0,0,1453076463000
bdhbbhzenmsaltcneqqkzl70,vKGevla8lDHp8yxq4Poyfg,rqmyhtbvdtssyrrtbdrjwu70,3,0,0,0,1521174663000
ditoauuaclfvychmltwbqs71,muYpUWgpDkXL18_tFufe7A,kvfyxdywkiaoeyfdxjqexi71,1,0,0,0,1389992133000
sovppfbkcixtphmdbqrqyy72,rRfwlGta4MBSdYHqkPVf1w,wxohllsxkilzfsfspgdbfk72,5,0,0,0,1504102904000
ftktrnawbgjfmkxqrezonv73,YYVq3hNgjdCXY-zbweiAvA,eerjkjnyexbacosmiqjbga73,4,2,0,0,1509989501000
rgkfeeuxsswvklotqyybih74,AC4wcQZxatPzqCcPyeFR-w,dslwnmzzfwynwbprihljar74,2,0,0,0,1330564902000
fpxjuaxoctzveaufyreyar75,RP01-A4rwXp8GgjDtLyMdw,bpqjbpybljilmtdyeastnn75,5,2,0,3,1521908983000
rijejmqdaoxaylbsomifyc76,I4hf2x_Iq4gC_AirrTO1fA,wxiuuefekjiahkwnkulvkn76,4,0,0,0,1483495190000
rpdvqsfywshxryenztptos77,3nF7c3oGfcq0IcJJrH2YlQ,jkrinmdouyctnmtylxbdtl77,5,0,7,0,1335621451000
zaegumdsntrbsmphchnqby78,wOtU6wSzzE_pibrbKa-n6Q,goaczvshlrubefluqzsgfz78,4,0,2,1,1388274337000
qnfsyqmeqtoiorkognewpo79,LYB8mYEUXEMwLSShSRz0Tw,zzjjychifzzphoqgdhwlae79,1,0,0,0,1478788108000
kzlwoluxczyayogswoznmf80,f4mbT-nxg2AJhqxB6XgnlA,pkkvadmmhobsnzwuwftzrw80,5,0,6,0,1340677601000
txytiizzpukkurahgcbqwn81,HYlb7vXGuiTvR5eiwSLBoA,kccnxhadyoivhnujmizwmr81,4,5,0,0,1527549942000
rwhbvcasggdvextsgzoprv82,nBJwqzbvv4S-XMR6QI4YbA,irjmaunqtfhjyfcxgjftdv82,5,5,0,0,1510008458000
bjtrlaxdzweutpfuejqqzf83,pxt_GduV649ROgqgFUAP0w,ztbkgcoyhbiogdkclpptbg83,5,0,1,0,1462636927000
awdijkgmlcrhhgxfjymibo84,X0YpEIL1aURFnlk5HNb59A,stvroxxhswhavbggzhcooa84,3,1,0,2,1459473417000
npewuchnifhppjzwzztjld85,X5V4b7hUPyvuMk40XUzfnw,avrngmbwnvvooeicmnwxqp85,5,0,0,0,1420334704000
hsibdsroxkkylnoxfxkhrf86,YYVq3hNgjdCXY-zbweiAvA,ewkvvmdidheljiheifrolv86,4,2,0,0,1506961522000
glvylyrvszfrirkhlyvoab87,OrkHIX-BA2FVVG7v0VbeAg,wtgeisceorwupgyciyqzbq87,3,1,1,0,1401059755000
zvbezmismytdkhuoioddrx88,ujWYziUnw48qifTHQ0YxSg,drtajepobyezwgsrmzxrcg88,2,0,0,2,1386450576000
vvmnhpohtknsblsozfyyis89,uinzvCuEMwTRPcmgDtlAsg,xbrpqbcdaykkckpgljiquv89,1,1,0,0,1477520008000
clmliermrkqklckmrhqkcz90,0XOVMcvzlfKRPqjbmCN5pQ,qnbbmulhyyfznlhzgnmowr90,5,0,0,0,1499555413000
plotujdqangedtrqhylwci91,YYVq3hNgjdCXY-zbweiAvA,hlgcjqmhmotqrpmbnuybon91,4,0,0,1,1406521539000
izgubyvetlfhwkwjttsxtz92,6n4rordXMXornGniNGppkQ,ymdbzysepdpptgpjmluurf92,1,0,3,4,1454119451000
zfznpytmyvlzaohabwpnwl93,s939JDly450l5ruwIEmP3g,volnhbxqicenliuvdjngbx93,5,0,1,1,1535937222000
pekvhklwarmlwpwucckeet94,Z7zZJOsSigrguJiJ4Mm3wg,bsdbcuarbpetlavumjpick94,2,0,0,1,1446811489000
mrqpggqjnyjvcjoyeuaknl95,DgmVUzoPurhkfJxCDYcNlg,cehzquvtkxnmwthqxtgbkb95,5,1,0,1,1469452029000
cfhxrdpcqtssksdvrhkofl96,WQETikey65-4AQStxK30YQ,dphbjimievgfisvcwocfep96,5,2,0,0,1384570227000
tkkjdlagtwzvbmjtldjxiu97,9eEdPvHD0pPxRua1W5aFUA,jzogdvxiijnetizytdpkcj97,4,0,0,0,1440980456000
xijnppebfkatgdqdgjflrx98,gB7Mlk_fffHighdCF2avEg,akzdnqqmwowhbefmibrqyq98,4,0,2,0,1440035981000
lduxooqdvglgxuxcabwvze99,a8owUiLR8-nRixYQDdx-HQ,fcdkhozzpesxfdfiddohzm99,2,0,0,0,1426707920000
nihywruifbwsklhkvhzmww100,X7iSWCaekeMT9nW87NH_6w,thftqxvlzdgrefswpntgfu100,4,2,1,2,1467608911000
tznzkduurtzfbmzhfucqni101,zBWSORvlWDmwtcx6627qWQ,cdqanxsyltygdjkdchqtks101,5,0,0,0,1524854020000
hbbbjxeygbsyuxzkpyydsv102,d9enV9vczP57YFObuHTn_g,zwhkxiqmlgteopvgjhegrf102,1,1,0,0,1389967670000
guvxzaodvfhyqllmcwfrof103,JSvZpnR-FTgolEKyohyYVg,sbkkufrbxxdbzdpvosfuci103,5,0,0,0,1489603465000
orjomcdammmtarcstevyfr104,pwrToLVj179HEjtGKHItig,cencvbrckrpdklfybjomya104,5,0,0,0,1531013427000
gpbpjwnrmvwnspcljsiwtp105,9-z8DCVGGVhgwU-etc4zIA,sdyznkrzeazpfhwimypxfy105,4,0,0,1,1502901892000
ekrgwmiiimfscfzfekrlri106,GChUFQiJ31mwYkcPyXZ0Ig,ixvzylibbsbeezwelwcrjy106,5,1,0,0,1473184165000
ydqlzspzdwehvvdylxpnpb107,aXXallHnEVYAnjDRtGrUWA,naucowizkznpjkehdjnhgh107,5,2,0,0,1255546121000
lxfeaflnhilboglkwzasig108,IdiRvrk87LyvRlYeeAZHCw,xiicttxydsxggyvjpwcflr108,5,0,4,1,1367963386000
wldueeruptijsrhytdjpqx109,dqlnQ_sXU8Da1BHcN9kvuw,ffxtaefjtwqhowddgcfyhg109,4,2,0,0,1479839625000
hvdhiffbxogribcqclkueo110,-EuHnAlb0TgdkhYyeTiEVA,qdbinkjgrsiwuutuukqxtg110,2,2,0,0,1415829614000
yuhfosoptaxzgjyblxgiem111,wUudNVQiWBVmJeJVxdt-Zw,zsukiokkpjnqayyqdoqkgk111,3,1,1,1,1488570194000
dfmsabunqlvonidjrflnjn112,IdL_mvvC_YH9xZA6XX1CTQ,xmijnvjdkfcrneeeqmosip112,5,1,0,0,1417375869000
nqyrwznhrelpzighvxylfr113,SOxwaKzjGsfDPCGl2WHIdg,xjaxhdhnvppljawlemadab113,3,1,0,0,1484514554000
uxyxxzjagthsgdfyjfqgzl114,J2bMQ1BEVRp6fiXRofxldg,qyynntzyflubmywyxhysem114,1,0,0,0,1311893389000
ruhvskgehpndglhlqweslt115,drui1iMt-TPzJiSkQp5CtA,ddsouuppqflbqvvumddllb115,2,0,0,0,1522810329000
cqjfirqmzfzsmbkdqgahzd116,Wvoy1afiBaiTdbQ5uaht0Q,evdwrtjmalrpawpavuzvwv116,4,1,0,0,1255453277000
yuemvrwipgkbeennjigmcd117,bO8V952ciInMYJwJjFDp9w,acwasbyfdrjdbalkzkgajp117,4,1,0,0,1467746060000
iqfixvwfxelcggymrqfakr118,9zy9AlPbn423RpYBrJ-nWg,ieymmtcltmnnsklcflhadn118,4,0,0,0,1415814624000
mekbjqntjmmtlqysfoeses119,hCBKnwAKN0hcu6OTzuCAEw,oznirydibeztmkxztdujza119,5,0,0,0,1255565298000
parflmfioqqkfxpdgqsqkp120,zo9vfjCiQmhhwXajP5ZQMw,hgpawzevkuepokpluevdmq120,4,0,0,0,1523794702000
vbxkmtctsthhbmumwhmqqg121,pgNEirAahsifWkt0-8r05g,vlhcqxqrwcrmsdvqbcokze121,5,1,0,0,1461396572000
enumvbsgycoznzfnvlyfzr122,LkjyAJk14Sreon1kFMMhpg,yzqpassnvttnmqlhqrjdii122,5,0,0,0,1485628978000
zmugpjkiqfgqgqgxbpbvoa123,8l2B2t6bXUzmKt7QpAjpsw,rszrphmdqxpbgldlomrokv123,3,0,0,0,1531840296000
weuuhcroejiuuxqhlknypz124,b9JEwEGFDDGzOgO0QzsA9Q,fdsdnztxorrfrkovcoruef124,3,0,5,0,1521154839000
jfcgjnfgvdlklotlqdurqk125,H57ZzkugOEfuxqATPKDMkg,dgrjwseqdfywpvkzyezctp125,5,0,0,0,1317058630000
zjdztpegvhrvxmgllwolgn126,AX9H9uSScqO9k95QVaTktw,douguocbzidmegyzvkncah126,4,0,0,0,1393206561000
nriesqcilptxpnoosonbeu127,9VmRAGrRt_y-5XstJVJO7g,vhfagnezpkntycbqnqgtyj127,3,0,0,0,1500398412000
kuseixjonmoinjomfnlmjr128,vHfQ28P8wpu-90rgOkuzFw,cxzmlmsnlbjmdugzgqwgib128,4,8,0,0,1429126372000
yipwamqstmsrlpzvwrmihl129,Qj-H-iwy4iD9K2qzexHRqQ,tlpocictnmkznmuwxenoxt129,5,0,0,0,1249359134000
hdujwjwulrsqahwslzmnii130,nRFI7aXt-omrzKUM5s-joQ,kqxuzwzgckhrjthihmmzmf130,5,1,0,0,1499536039000
srkmclxgoowslbofgzpmjd131,-Ji1RMMC4bZAUhUqZy62yQ,kyduypuohgwokhitgtemdw131,5,1,1,1,1391648978000
jucbgoqsnwodxfnkswgklb132,e8GX8J8mXEWWtP0CLReETw,asrjfojvpgljjnxmrkzwix132,5,0,0,0,1386444637000
jqprttbtedjjnvgykzlffi133,zbeZ2JsL3Klt3HhNzQam2A,xexjsfaqeehumabjjunqds133,1,0,0,0,1399505234000
upovadbogywdefisjdcjnr134,f5Hu8G524nO_xor2MpZIZQ,ghrtcfkitlxrdljhpceoex134,4,3,0,0,1378295022000
rkinkgkdpscekhsmuuzlmr135,2rlfRAuuMlNwhRBq7YUiPw,qndvfyjpcckhlkkejrrcgb135,5,0,0,0,1502903102000
ftheksaljsnsmjwizbrrpq136,mZAyb8OSugvx6TLjTuZsZA,tfajfnykukganicwxsefnc136,3,1,0,0,1422912618000
rhqwfjomyvwyonbefmjmaf137,2dgj2QfuAQbU54V2ilPM8g,aikbzscehhkshpumbanvpa137,5,0,4,0,1471054449000
wjbrtbkgqhglujstkggcrk138,WlgB9SAzYAyHEAlawc27xg,rxcjoppfsdwdyxfqoujbge138,5,2,0,1,1406521143000
hiieczyqldafxhmulmyspz139,EAloBKMYm0hAFFw3i655zA,bcnxsjkqpyhhyzozklcpbi139,1,0,0,0,1504982726000
vmmprhpxbfaxniuvsqnigf140,FQ-zmWPEG_pjSQx6pt3Efw,asggmqdfmigcirvyxzusep140,2,0,0,2,1347385715000
dimznqxskixwqvskpgyepa141,ic5a0ViLmWRHBQ0RpyicEg,uibuvianedunzmuidodblr141,5,1,0,0,1403906447000
duppbysijihpjtwdxoxcxl142,Qb4EGlpKCqEeCMPyhfCQwQ,oulbsgmlpryojumtxoqhtf142,4,1,0,0,1424265074000
yudoackfesxkdhdbufdocr143,7eK3JkGROrfZ0hX6-Jc38w,zwnmclccjpoeuxrpoicewv143,1,0,1,0,1454188843000
okteegjjdhmenmakoaaaul144,Xc5e6crUTe9SLlRcfKdAXA,mdednqcqakncamdchvgljt144,5,0,0,0,1485628011000
ffzskqxrljjmahwnxzqlzu145,P_6WQSbRgQPO3u_FYa2u4A,rutmnuheuktaedsiauyfgr145,5,0,0,0,1432662131000
pmyfcmlpvermmqcfucxtvp146,2K7CopNrWAA8av1QXSSWPw,xpiassyklwqyyfwrxtfaji146,4,0,0,0,1273967930000
gejypakqcwrofzfcdltndy147,ikxFVBxYkrbXvej-IpuxTg,sxoknhkptqtuwkfqzfrhzi147,1,0,0,0,1535965685000
fzvbihhbjpnazewaltdepr148,lKcwhwgsJr3KVsdFK6TDeg,tfjkbnptcofodthotsjyxh148,5,0,0,0,1415807391000
kqugycrsbabgeepvztgkqc149,gwNA1fSUa_nAEXMJV1-rcw,jtnzgnvdmvxrornoxlxfkv149,5,0,0,0,1462650958000
oooahxbezipadpukwbddcu150,ahvd4sFWmmy1oxMCIRZVXw,mfadwmvmswhxabukkrpgsy150,5,3,1,4,1421604772000
ekoujfytwfdtxqzhkmeqmp151,jYknm57qpeZzTueiVIYTOA,dhrigbhoflhspbrwhutsyi151,4,0,3,0,1453043693000
klvoktlghatcaxahsacgma152,DyMhw62zEnMp3-9_ModB5A,kaxmxjvnygqurmvjpcrybx152,3,0,1,0,1528594653000
idndgggucvpuosqzlbkfpz153,sJpbnTVdk-_gqOL1gGeSyw,otiqdvoexqdhhwonobuttf153,5,0,0,1,1433805929000
nvyezanmgrrdatrdnlrexp154,XIT4XBHpmaa9es4WwMn_5A,usjuzmselydkhwfqtuzkpj154,2,0,0,0,1486687847000
kguvgqezdhaaidgfhtnsyr155,sQJOm-3q5BiFwtQBbO9mSg,cwqxzhtqwhofztagosllwg155,5,0,0,0,1496778962000
dipldmlvrsklpgdsvdvbzk156,etRAkoPdj4P5jJ7I5NdNIA,ixwhaesvxyzejqjaqmchkk156,3,0,0,0,1408916704000
bvzkyjntcsuhiyvfotxgai157,Jd-ccxgw6bPWZMpiNNGijQ,nuhipouzobxzfthwnbwvaz157,4,10,0,1,1394822468000
vpfdoijzxehbtnfijvyhdp158,XQHA8cLOM5vztrYU0TWPrw,ovxhnmvlehtdusdqeukxqu158,5,1,0,0,1414610274000
fjwvldsdojrpwpjthhflmo159,QyT6VyaegXbGBAdfRjEy-w,grddlrgkjnwuhcpjgpmbpk159,5,0,0,0,1535116409000
ocbkxfoathppbairxnxowa160,8jnkHsFFtq7y2xELF0mCgQ,vsqrikmmqoctzgmimmlnqu160,4,6,0,0,1475270127000
fvwfndndidjldlltwkkemc161,RpRKDiWn3XKrXvJs0wMexw,zjpxttozowmhwabrbdemaq161,1,0,5,0,1219080989000
fpmrpyjyvidoqgtbplhidx162,K4myo2_Z_2KKdORpfdKoTQ,zmxmgmabcauwalhyrggktx162,4,0,0,0,1384391695000
lwhjwznghifgdhslxystry163,2J01ocKa0imVEJDKJc3tdA,ptkxncfkjbfcfgdzxtbszv163,4,0,0,0,1397912548000
lbqokkqpvbkvatypqijuwl164,TAI2byXVLAam6uB8fao3pw,nlxkenatqqbjpahmpysras164,4,0,0,0,1338252319000
zarhcgdnuullfqqnigmwke165,I4RqivBJAHmTjS383opsDw,hovtyzzqletgjqhyyvuvgr165,4,0,0,0,1507775874000
ijpahfgtpzmausrhbmqshi166,X1mEzdGy2J_5dgJ6TptOFw,lhoeillcwbqdxzgmewiwzm166,4,0,1,2,1519500434000
iqowovuheqgkugeqcpypop167,-3h48rG-sopyGDLu5bh4xQ,ykyftlypoegqyytdesefeg167,2,0,1,0,1495812461000
hpyokweujiulvdumccxnzv168,R5rMLPp7gc7TsbGMCuQccA,agwiisydixdcziwvamstkv168,5,0,0,0,1514584702000
spbeeryzlmcvysjeljgrsp169,WvthIOb-Ad00jwK9RkGTCw,cpnhafkcamkgrzbxcrzzar169,5,0,0,0,1518396689000
mgsqlagzgctmsajwrkeesf170,ft-zQNrmSXpG2heoTorC2w,kruqnljnmrslkxnkukxnvz170,4,0,0,0,1372096556000
okstcdisehkdponddgcfyx171,km5dzziRvFQWyllKLpxJaQ,blhrhhaazxhknzeeloqumq171,1,0,0,0,1475428223000
ddhscqhknqzfuiwulbgfik172,AD-vtRX43vx0IYlYNTopzA,tjfoxniidkcjluygbkqnee172,5,0,0,2,1500411349000
hespcjaruzetavyynxsfbv173,RP01-A4rwXp8GgjDtLyMdw,ammxoihvkvxggwvxumzkav173,4,1,0,0,1399493291000
cbncokjwhmegrvxfunnisj174,Ix1ufzpZ1RVmtqhfH4S0Sw,jfxojycmctfoupvavevgsd174,4,2,0,0,1347459987000
wbihmjrrrzxziztknvbnba175,S7TAJp_cEFR-ZMwv6ZBD0w,vqemneupymjcptfnmgngpe175,5,0,0,3,1421677320000
lxgcogerqmupuhqqxzagjp176,HrwFKvIs8RsnyCeWjv4SeQ,odkuoctaulrkgmdsyqhfms176,5,1,0,0,1365639516000
egkxpggwqhfscnuoauxtmm177,DeXKbQYNx52OlOizobOLJw,wqvqynmukpeprcyulugnyx177,4,1,0,0,1420334919000
ywwmfcwgvqcbwnoruclnrv178,T2vii1M-B1aBRBDVb6MDbg,efqqslrvtgivkjenvmczhh178,5,0,0,1,1470306282000
cnbfpsggsqefhdwvvzcpaf179,sQJOm-3q5BiFwtQBbO9mSg,dhrwqmahpzywbqaslzbxga179,5,0,0,0,1466689965000
bdahrjdmwfwjwblfkehwts180,WmfhKlnkeDYXwsY55xSO0g,hpvheejypalpisbkdkoswe180,5,1,0,0,1490584953000
tgvxnlxgwvlivdxchczofq181,AED6tP0v4aMPd9-YtjPcPg,czqxuxkfcuhuxdnbuhflkh181,5,0,0,0,1446836927000
sirysoygnydmgpealggtuy182,y8Fhw_wEYfLqid7945vjfQ,rvalywvwwaksuoowhwlurb182,5,7,0,0,1414384502000
gqadfphqzzliabzuoqcuis183,onzsQh3ROJyKiCZN0QEU9g,agwgfszxabieijwnyspqkq183,5,1,0,0,1453067315000
slxgtkcgvuddzheevjebrk184,vR_X6yDHkXQYSR_1boKFkA,mzncjixxgozrafxwgdrmkk184,5,2,0,0,1242915554000
